,Unnamed: 0,location,company,jkid,title,salary,stars,reviews,post_date,pull_date
609,609,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
610,610,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
611,611,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
612,612,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
613,613,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
614,614,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
615,615,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
616,616,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
617,617,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
618,618,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
619,619,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
620,620,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
621,621,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
622,622,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
623,623,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
624,624,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
625,625,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
626,626,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
627,627,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
628,628,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
629,629,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
630,630,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
631,631,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
632,632,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
633,633,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
634,634,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
635,635,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
636,636,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
637,637,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
638,638,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
639,639,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
640,640,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
641,641,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
642,642,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
643,643,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
644,644,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
645,645,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
646,646,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
647,647,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
648,648,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
649,649,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
650,650,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
651,651,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
652,652,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
653,653,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
654,654,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
655,655,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
656,656,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
657,657,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
658,658,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
659,659,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
660,660,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
661,661,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
662,662,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
663,663,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
664,664,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
665,665,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
666,666,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
667,667,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
668,668,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
669,669,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
670,670,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
671,671,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
672,672,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
673,673,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
674,674,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
675,675,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
676,676,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
677,677,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
678,678,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
679,679,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
680,680,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
681,681,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
682,682,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
683,683,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
684,684,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
685,685,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
686,686,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
687,687,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
688,688,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
689,689,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
690,690,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
691,691,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
692,692,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
693,693,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
694,694,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
695,695,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
696,696,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
697,697,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
698,698,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
699,699,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
700,700,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
701,701,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
702,702,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
703,703,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
704,704,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
705,705,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
706,706,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
707,707,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
708,708,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
709,709,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
710,710,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
711,711,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
712,712,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
713,713,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
714,714,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
715,715,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
716,716,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
717,717,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
718,718,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
719,719,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
720,720,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
721,721,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
722,722,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
723,723,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
724,724,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
725,725,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
726,726,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
727,727,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
728,728,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
729,729,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
730,730,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
731,731,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
732,732,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
733,733,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
734,734,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
