,Unnamed: 0,location,company,jkid,title,salary,stars,reviews,post_date,pull_date
435,435,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
436,436,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
437,437,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
438,438,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
439,439,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
440,440,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
441,441,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
442,442,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
443,443,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
444,444,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
445,445,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
446,446,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
447,447,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
448,448,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
449,449,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
450,450,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
451,451,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
452,452,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
453,453,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
454,454,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
455,455,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
456,456,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
457,457,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
458,458,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
459,459,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
460,460,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
461,461,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
462,462,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
463,463,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
464,464,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
465,465,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
466,466,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
467,467,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
468,468,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
469,469,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
470,470,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
471,471,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
472,472,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
473,473,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
474,474,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
475,475,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
476,476,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
477,477,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
478,478,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
479,479,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
480,480,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
481,481,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
482,482,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
483,483,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
484,484,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
485,485,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
486,486,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
487,487,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
488,488,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
489,489,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
490,490,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
491,491,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
492,492,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
493,493,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
494,494,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
495,495,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
496,496,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
497,497,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
498,498,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
499,499,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
500,500,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
501,501,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
502,502,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
503,503,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
504,504,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
505,505,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
506,506,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
507,507,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
508,508,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
509,509,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
510,510,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
511,511,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
512,512,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
513,513,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
514,514,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
515,515,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
516,516,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
517,517,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
518,518,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
519,519,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
520,520,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
521,521,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
522,522,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
523,523,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
524,524,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
525,525,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
526,526,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
527,527,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
528,528,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
529,529,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
530,530,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
531,531,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
532,532,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
533,533,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
534,534,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
535,535,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
536,536,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
537,537,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
538,538,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
539,539,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
540,540,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
541,541,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
542,542,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
543,543,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
544,544,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
545,545,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
546,546,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
547,547,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
